id,date,ticker,emo_label,senti_label,original,processed
12,2020-02-05,AAPL,anxious,bearish,"AAPL struggled today, dropping to 77.91. Investors are anxious amid heavy trading volume of 118826800.","aapl struggled today, dropping to 77.91. investors are anxious amid heavy trading volume of 118826800."
13,2020-02-06,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 78.82, volume surging at 105425600. Feeling excited!","strong day for aapl! closed higher at 78.82, volume surging at 105425600. feeling excited!"
14,2020-02-07,AAPL,worried,bearish,"AAPL struggled today, dropping to 77.75. Investors are worried amid heavy trading volume of 117684000.","aapl struggled today, dropping to 77.75. investors are worried amid heavy trading volume of 117684000."
15,2020-02-10,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 78.12, volume surging at 109348800. Feeling excited!","strong day for aapl! closed higher at 78.12, volume surging at 109348800. feeling excited!"
16,2020-02-11,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 77.65. Investors are disappointed amid heavy trading volume of 94323200.","aapl struggled today, dropping to 77.65. investors are disappointed amid heavy trading volume of 94323200."
17,2020-02-12,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 79.49, volume surging at 113730400. Feeling excited!","strong day for aapl! closed higher at 79.49, volume surging at 113730400. feeling excited!"
18,2020-02-13,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 78.93, volume surging at 94747600. Feeling optimistic!","strong day for aapl! closed higher at 78.93, volume surging at 94747600. feeling optimistic!"
19,2020-02-14,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 78.95, volume surging at 80113600. Feeling excited!","strong day for aapl! closed higher at 78.95, volume surging at 80113600. feeling excited!"
20,2020-02-18,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 77.50, volume surging at 152531200. Feeling optimistic!","strong day for aapl! closed higher at 77.50, volume surging at 152531200. feeling optimistic!"
21,2020-02-19,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 78.62, volume surging at 93984000. Feeling excited!","strong day for aapl! closed higher at 78.62, volume surging at 93984000. feeling excited!"
22,2020-02-20,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 77.82. Investors are disappointed amid heavy trading volume of 100566000.","aapl struggled today, dropping to 77.82. investors are disappointed amid heavy trading volume of 100566000."
23,2020-02-21,AAPL,worried,bearish,"AAPL struggled today, dropping to 76.05. Investors are worried amid heavy trading volume of 129554000.","aapl struggled today, dropping to 76.05. investors are worried amid heavy trading volume of 129554000."
24,2020-02-24,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 72.44, volume surging at 222195200. Feeling confident!","strong day for aapl! closed higher at 72.44, volume surging at 222195200. feeling confident!"
25,2020-02-25,AAPL,calm,neutral,"AAPL had a steady day, closing at 69.99. Market seems calm with moderate activity.","aapl had a steady day, closing at 69.99. market seems calm with moderate activity."
26,2020-02-26,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 71.10, volume surging at 198054800. Feeling confident!","strong day for aapl! closed higher at 71.10, volume surging at 198054800. feeling confident!"
27,2020-02-27,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 66.45. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 66.45. market seems uncertain with moderate activity."
28,2020-02-28,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 66.41, volume surging at 426510000. Feeling confident!","strong day for aapl! closed higher at 66.41, volume surging at 426510000. feeling confident!"
29,2020-03-02,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 72.59, volume surging at 341397200. Feeling optimistic!","strong day for aapl! closed higher at 72.59, volume surging at 341397200. feeling optimistic!"
30,2020-03-03,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 70.29. Investors are disappointed amid heavy trading volume of 319475600.","aapl struggled today, dropping to 70.29. investors are disappointed amid heavy trading volume of 319475600."
31,2020-03-04,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 73.55, volume surging at 219178400. Feeling optimistic!","strong day for aapl! closed higher at 73.55, volume surging at 219178400. feeling optimistic!"
32,2020-03-05,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 71.16. Investors are disappointed amid heavy trading volume of 187572800.","aapl struggled today, dropping to 71.16. investors are disappointed amid heavy trading volume of 187572800."
33,2020-03-06,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 70.22, volume surging at 226176800. Feeling optimistic!","strong day for aapl! closed higher at 70.22, volume surging at 226176800. feeling optimistic!"
34,2020-03-09,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 64.66, volume surging at 286744800. Feeling excited!","strong day for aapl! closed higher at 64.66, volume surging at 286744800. feeling excited!"
35,2020-03-10,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 69.32, volume surging at 285290000. Feeling optimistic!","strong day for aapl! closed higher at 69.32, volume surging at 285290000. feeling optimistic!"
36,2020-03-11,AAPL,worried,bearish,"AAPL struggled today, dropping to 66.91. Investors are worried amid heavy trading volume of 255598800.","aapl struggled today, dropping to 66.91. investors are worried amid heavy trading volume of 255598800."
37,2020-03-12,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 60.31. Investors are disappointed amid heavy trading volume of 418474000.","aapl struggled today, dropping to 60.31. investors are disappointed amid heavy trading volume of 418474000."
38,2020-03-13,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 67.53, volume surging at 370732000. Feeling confident!","strong day for aapl! closed higher at 67.53, volume surging at 370732000. feeling confident!"
39,2020-03-16,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 58.84, volume surging at 322423600. Feeling optimistic!","strong day for aapl! closed higher at 58.84, volume surging at 322423600. feeling optimistic!"
40,2020-03-17,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 61.43, volume surging at 324056000. Feeling excited!","strong day for aapl! closed higher at 61.43, volume surging at 324056000. feeling excited!"
41,2020-03-18,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 59.93, volume surging at 300233600. Feeling confident!","strong day for aapl! closed higher at 59.93, volume surging at 300233600. feeling confident!"
42,2020-03-19,AAPL,anxious,bearish,"AAPL struggled today, dropping to 59.47. Investors are anxious amid heavy trading volume of 271857200.","aapl struggled today, dropping to 59.47. investors are anxious amid heavy trading volume of 271857200."
43,2020-03-20,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 55.69. Investors are disappointed amid heavy trading volume of 401693200.","aapl struggled today, dropping to 55.69. investors are disappointed amid heavy trading volume of 401693200."
44,2020-03-23,AAPL,worried,bearish,"AAPL struggled today, dropping to 54.51. Investors are worried amid heavy trading volume of 336752800.","aapl struggled today, dropping to 54.51. investors are worried amid heavy trading volume of 336752800."
45,2020-03-24,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 59.98, volume surging at 287531200. Feeling confident!","strong day for aapl! closed higher at 59.98, volume surging at 287531200. feeling confident!"
46,2020-03-25,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 59.65. Investors are disappointed amid heavy trading volume of 303602000.","aapl struggled today, dropping to 59.65. investors are disappointed amid heavy trading volume of 303602000."
47,2020-03-26,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 62.79, volume surging at 252087200. Feeling excited!","strong day for aapl! closed higher at 62.79, volume surging at 252087200. feeling excited!"
48,2020-03-27,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 60.19. Investors are disappointed amid heavy trading volume of 204216800.","aapl struggled today, dropping to 60.19. investors are disappointed amid heavy trading volume of 204216800."
49,2020-03-30,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 61.91, volume surging at 167976400. Feeling confident!","strong day for aapl! closed higher at 61.91, volume surging at 167976400. feeling confident!"
50,2020-03-31,AAPL,worried,bearish,"AAPL struggled today, dropping to 61.78. Investors are worried amid heavy trading volume of 197002000.","aapl struggled today, dropping to 61.78. investors are worried amid heavy trading volume of 197002000."
51,2020-04-01,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 58.53. Investors are disappointed amid heavy trading volume of 176218400.","aapl struggled today, dropping to 58.53. investors are disappointed amid heavy trading volume of 176218400."
52,2020-04-02,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 59.50, volume surging at 165934000. Feeling confident!","strong day for aapl! closed higher at 59.50, volume surging at 165934000. feeling confident!"
53,2020-04-03,AAPL,anxious,bearish,"AAPL struggled today, dropping to 58.65. Investors are anxious amid heavy trading volume of 129880000.","aapl struggled today, dropping to 58.65. investors are anxious amid heavy trading volume of 129880000."
54,2020-04-06,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 63.77, volume surging at 201820400. Feeling confident!","strong day for aapl! closed higher at 63.77, volume surging at 201820400. feeling confident!"
55,2020-04-07,AAPL,anxious,bearish,"AAPL struggled today, dropping to 63.03. Investors are anxious amid heavy trading volume of 202887200.","aapl struggled today, dropping to 63.03. investors are anxious amid heavy trading volume of 202887200."
56,2020-04-08,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 64.64, volume surging at 168895200. Feeling confident!","strong day for aapl! closed higher at 64.64, volume surging at 168895200. feeling confident!"
57,2020-04-09,AAPL,anxious,bearish,"AAPL struggled today, dropping to 65.11. Investors are anxious amid heavy trading volume of 161834800.","aapl struggled today, dropping to 65.11. investors are anxious amid heavy trading volume of 161834800."
58,2020-04-13,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 66.38, volume surging at 131022800. Feeling excited!","strong day for aapl! closed higher at 66.38, volume surging at 131022800. feeling excited!"
59,2020-04-14,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 69.74, volume surging at 194994800. Feeling confident!","strong day for aapl! closed higher at 69.74, volume surging at 194994800. feeling confident!"
60,2020-04-15,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 69.10, volume surging at 131154400. Feeling optimistic!","strong day for aapl! closed higher at 69.10, volume surging at 131154400. feeling optimistic!"
61,2020-04-16,AAPL,anxious,bearish,"AAPL struggled today, dropping to 69.65. Investors are anxious amid heavy trading volume of 157125200.","aapl struggled today, dropping to 69.65. investors are anxious amid heavy trading volume of 157125200."
62,2020-04-17,AAPL,worried,bearish,"AAPL struggled today, dropping to 68.71. Investors are worried amid heavy trading volume of 215250000.","aapl struggled today, dropping to 68.71. investors are worried amid heavy trading volume of 215250000."
63,2020-04-20,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 67.28. Investors are disappointed amid heavy trading volume of 130015200.","aapl struggled today, dropping to 67.28. investors are disappointed amid heavy trading volume of 130015200."
64,2020-04-21,AAPL,worried,bearish,"AAPL struggled today, dropping to 65.20. Investors are worried amid heavy trading volume of 180991600.","aapl struggled today, dropping to 65.20. investors are worried amid heavy trading volume of 180991600."
65,2020-04-22,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 67.08, volume surging at 116862400. Feeling optimistic!","strong day for aapl! closed higher at 67.08, volume surging at 116862400. feeling optimistic!"
66,2020-04-23,AAPL,worried,bearish,"AAPL struggled today, dropping to 66.82. Investors are worried amid heavy trading volume of 124814400.","aapl struggled today, dropping to 66.82. investors are worried amid heavy trading volume of 124814400."
67,2020-04-24,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 68.75, volume surging at 126161200. Feeling excited!","strong day for aapl! closed higher at 68.75, volume surging at 126161200. feeling excited!"
68,2020-04-27,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 68.79, volume surging at 117087600. Feeling optimistic!","strong day for aapl! closed higher at 68.79, volume surging at 117087600. feeling optimistic!"
69,2020-04-28,AAPL,anxious,bearish,"AAPL struggled today, dropping to 67.68. Investors are anxious amid heavy trading volume of 112004800.","aapl struggled today, dropping to 67.68. investors are anxious amid heavy trading volume of 112004800."
70,2020-04-29,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 69.90, volume surging at 137280800. Feeling confident!","strong day for aapl! closed higher at 69.90, volume surging at 137280800. feeling confident!"
71,2020-04-30,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 71.38, volume surging at 183064000. Feeling excited!","strong day for aapl! closed higher at 71.38, volume surging at 183064000. feeling excited!"
72,2020-05-01,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 70.23, volume surging at 240616800. Feeling confident!","strong day for aapl! closed higher at 70.23, volume surging at 240616800. feeling confident!"
73,2020-05-04,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 71.22, volume surging at 133568000. Feeling excited!","strong day for aapl! closed higher at 71.22, volume surging at 133568000. feeling excited!"
74,2020-05-05,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 72.29, volume surging at 147751200. Feeling optimistic!","strong day for aapl! closed higher at 72.29, volume surging at 147751200. feeling optimistic!"
75,2020-05-06,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 73.04, volume surging at 142333600. Feeling optimistic!","strong day for aapl! closed higher at 73.04, volume surging at 142333600. feeling optimistic!"
76,2020-05-07,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 73.79, volume surging at 115215200. Feeling excited!","strong day for aapl! closed higher at 73.79, volume surging at 115215200. feeling excited!"
77,2020-05-08,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 75.55, volume surging at 133838400. Feeling confident!","strong day for aapl! closed higher at 75.55, volume surging at 133838400. feeling confident!"
78,2020-05-11,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 76.74, volume surging at 145946400. Feeling excited!","strong day for aapl! closed higher at 76.74, volume surging at 145946400. feeling excited!"
79,2020-05-12,AAPL,anxious,bearish,"AAPL struggled today, dropping to 75.86. Investors are anxious amid heavy trading volume of 162301200.","aapl struggled today, dropping to 75.86. investors are anxious amid heavy trading volume of 162301200."
80,2020-05-13,AAPL,worried,bearish,"AAPL struggled today, dropping to 74.94. Investors are worried amid heavy trading volume of 200622400.","aapl struggled today, dropping to 74.94. investors are worried amid heavy trading volume of 200622400."
81,2020-05-14,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 75.41, volume surging at 158929200. Feeling confident!","strong day for aapl! closed higher at 75.41, volume surging at 158929200. feeling confident!"
82,2020-05-15,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 74.96, volume surging at 166348400. Feeling excited!","strong day for aapl! closed higher at 74.96, volume surging at 166348400. feeling excited!"
83,2020-05-18,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 76.73, volume surging at 135178400. Feeling excited!","strong day for aapl! closed higher at 76.73, volume surging at 135178400. feeling excited!"
84,2020-05-19,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 76.28. Investors are disappointed amid heavy trading volume of 101729600.","aapl struggled today, dropping to 76.28. investors are disappointed amid heavy trading volume of 101729600."
85,2020-05-20,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 77.77, volume surging at 111504800. Feeling excited!","strong day for aapl! closed higher at 77.77, volume surging at 111504800. feeling excited!"
86,2020-05-21,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 77.19. Investors are disappointed amid heavy trading volume of 102688800.","aapl struggled today, dropping to 77.19. investors are disappointed amid heavy trading volume of 102688800."
87,2020-05-22,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 77.68, volume surging at 81803200. Feeling excited!","strong day for aapl! closed higher at 77.68, volume surging at 81803200. feeling excited!"
88,2020-05-26,AAPL,anxious,bearish,"AAPL struggled today, dropping to 77.16. Investors are anxious amid heavy trading volume of 125522000.","aapl struggled today, dropping to 77.16. investors are anxious amid heavy trading volume of 125522000."
89,2020-05-27,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 77.49, volume surging at 112945200. Feeling excited!","strong day for aapl! closed higher at 77.49, volume surging at 112945200. feeling excited!"
90,2020-05-28,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 77.53, volume surging at 133560800. Feeling optimistic!","strong day for aapl! closed higher at 77.53, volume surging at 133560800. feeling optimistic!"
91,2020-05-29,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 77.45. Investors are disappointed amid heavy trading volume of 153532400.","aapl struggled today, dropping to 77.45. investors are disappointed amid heavy trading volume of 153532400."
92,2020-06-01,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 78.40, volume surging at 80791200. Feeling optimistic!","strong day for aapl! closed higher at 78.40, volume surging at 80791200. feeling optimistic!"
93,2020-06-02,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 78.77, volume surging at 87642800. Feeling excited!","strong day for aapl! closed higher at 78.77, volume surging at 87642800. feeling excited!"
94,2020-06-03,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 79.20, volume surging at 104491200. Feeling confident!","strong day for aapl! closed higher at 79.20, volume surging at 104491200. feeling confident!"
95,2020-06-04,AAPL,worried,bearish,"AAPL struggled today, dropping to 78.52. Investors are worried amid heavy trading volume of 87560400.","aapl struggled today, dropping to 78.52. investors are worried amid heavy trading volume of 87560400."
96,2020-06-05,AAPL,indifferent,neutral,"AAPL had a steady day, closing at 80.75. Market seems indifferent with moderate activity.","aapl had a steady day, closing at 80.75. market seems indifferent with moderate activity."
97,2020-06-08,AAPL,indifferent,neutral,"AAPL had a steady day, closing at 81.23. Market seems indifferent with moderate activity.","aapl had a steady day, closing at 81.23. market seems indifferent with moderate activity."
98,2020-06-09,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 83.80. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 83.80. market seems uncertain with moderate activity."
99,2020-06-10,AAPL,calm,neutral,"AAPL had a steady day, closing at 85.95. Market seems calm with moderate activity.","aapl had a steady day, closing at 85.95. market seems calm with moderate activity."
100,2020-06-11,AAPL,worried,bearish,"AAPL struggled today, dropping to 81.83. Investors are worried amid heavy trading volume of 201662400.","aapl struggled today, dropping to 81.83. investors are worried amid heavy trading volume of 201662400."
101,2020-06-12,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 82.53. Investors are disappointed amid heavy trading volume of 200146000.","aapl struggled today, dropping to 82.53. investors are disappointed amid heavy trading volume of 200146000."
102,2020-06-15,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 83.55, volume surging at 138808800. Feeling excited!","strong day for aapl! closed higher at 83.55, volume surging at 138808800. feeling excited!"
103,2020-06-16,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 85.77. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 85.77. market seems uncertain with moderate activity."
104,2020-06-17,AAPL,anxious,bearish,"AAPL struggled today, dropping to 85.65. Investors are anxious amid heavy trading volume of 114406400.","aapl struggled today, dropping to 85.65. investors are anxious amid heavy trading volume of 114406400."
105,2020-06-18,AAPL,confident,bullish,"Strong day for AAPL! Closed higher at 85.68, volume surging at 96820400. Feeling confident!","strong day for aapl! closed higher at 85.68, volume surging at 96820400. feeling confident!"
106,2020-06-19,AAPL,anxious,bearish,"AAPL struggled today, dropping to 85.19. Investors are anxious amid heavy trading volume of 264476000.","aapl struggled today, dropping to 85.19. investors are anxious amid heavy trading volume of 264476000."
107,2020-06-22,AAPL,calm,neutral,"AAPL had a steady day, closing at 87.42. Market seems calm with moderate activity.","aapl had a steady day, closing at 87.42. market seems calm with moderate activity."
108,2020-06-23,AAPL,calm,neutral,"AAPL had a steady day, closing at 89.29. Market seems calm with moderate activity.","aapl had a steady day, closing at 89.29. market seems calm with moderate activity."
109,2020-06-24,AAPL,worried,bearish,"AAPL struggled today, dropping to 87.71. Investors are worried amid heavy trading volume of 192623200.","aapl struggled today, dropping to 87.71. investors are worried amid heavy trading volume of 192623200."
110,2020-06-25,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 88.88. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 88.88. market seems uncertain with moderate activity."
111,2020-06-26,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 86.15. Investors are disappointed amid heavy trading volume of 205256800.","aapl struggled today, dropping to 86.15. investors are disappointed amid heavy trading volume of 205256800."
112,2020-06-29,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 88.13, volume surging at 130646000. Feeling excited!","strong day for aapl! closed higher at 88.13, volume surging at 130646000. feeling excited!"
113,2020-06-30,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 88.87, volume surging at 140223200. Feeling optimistic!","strong day for aapl! closed higher at 88.87, volume surging at 140223200. feeling optimistic!"
114,2020-07-01,AAPL,anxious,bearish,"AAPL struggled today, dropping to 88.70. Investors are anxious amid heavy trading volume of 110737200.","aapl struggled today, dropping to 88.70. investors are anxious amid heavy trading volume of 110737200."
115,2020-07-02,AAPL,worried,bearish,"AAPL struggled today, dropping to 88.70. Investors are worried amid heavy trading volume of 114041600.","aapl struggled today, dropping to 88.70. investors are worried amid heavy trading volume of 114041600."
116,2020-07-06,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 91.07, volume surging at 118655600. Feeling excited!","strong day for aapl! closed higher at 91.07, volume surging at 118655600. feeling excited!"
117,2020-07-07,AAPL,anxious,bearish,"AAPL struggled today, dropping to 90.79. Investors are anxious amid heavy trading volume of 112424400.","aapl struggled today, dropping to 90.79. investors are anxious amid heavy trading volume of 112424400."
118,2020-07-08,AAPL,indifferent,neutral,"AAPL had a steady day, closing at 92.90. Market seems indifferent with moderate activity.","aapl had a steady day, closing at 92.90. market seems indifferent with moderate activity."
119,2020-07-09,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 93.30. Investors are disappointed amid heavy trading volume of 125642800.","aapl struggled today, dropping to 93.30. investors are disappointed amid heavy trading volume of 125642800."
120,2020-07-10,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 93.47. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 93.47. market seems uncertain with moderate activity."
121,2020-07-13,AAPL,worried,bearish,"AAPL struggled today, dropping to 93.03. Investors are worried amid heavy trading volume of 191649200.","aapl struggled today, dropping to 93.03. investors are worried amid heavy trading volume of 191649200."
122,2020-07-14,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 94.57. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 94.57. market seems uncertain with moderate activity."
123,2020-07-15,AAPL,worried,bearish,"AAPL struggled today, dropping to 95.22. Investors are worried amid heavy trading volume of 153198000.","aapl struggled today, dropping to 95.22. investors are worried amid heavy trading volume of 153198000."
124,2020-07-16,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 94.05. Investors are disappointed amid heavy trading volume of 110577600.","aapl struggled today, dropping to 94.05. investors are disappointed amid heavy trading volume of 110577600."
125,2020-07-17,AAPL,disappointed,bearish,"AAPL struggled today, dropping to 93.86. Investors are disappointed amid heavy trading volume of 92186800.","aapl struggled today, dropping to 93.86. investors are disappointed amid heavy trading volume of 92186800."
126,2020-07-20,AAPL,calm,neutral,"AAPL had a steady day, closing at 95.84. Market seems calm with moderate activity.","aapl had a steady day, closing at 95.84. market seems calm with moderate activity."
127,2020-07-21,AAPL,anxious,bearish,"AAPL struggled today, dropping to 94.52. Investors are anxious amid heavy trading volume of 103433200.","aapl struggled today, dropping to 94.52. investors are anxious amid heavy trading volume of 103433200."
128,2020-07-22,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 94.78, volume surging at 89001600. Feeling optimistic!","strong day for aapl! closed higher at 94.78, volume surging at 89001600. feeling optimistic!"
129,2020-07-23,AAPL,anxious,bearish,"AAPL struggled today, dropping to 90.47. Investors are anxious amid heavy trading volume of 197004400.","aapl struggled today, dropping to 90.47. investors are anxious amid heavy trading volume of 197004400."
130,2020-07-24,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 90.25, volume surging at 185438800. Feeling optimistic!","strong day for aapl! closed higher at 90.25, volume surging at 185438800. feeling optimistic!"
131,2020-07-27,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 92.38, volume surging at 121214000. Feeling excited!","strong day for aapl! closed higher at 92.38, volume surging at 121214000. feeling excited!"
132,2020-07-28,AAPL,worried,bearish,"AAPL struggled today, dropping to 90.87. Investors are worried amid heavy trading volume of 103625600.","aapl struggled today, dropping to 90.87. investors are worried amid heavy trading volume of 103625600."
133,2020-07-29,AAPL,excited,bullish,"Strong day for AAPL! Closed higher at 92.61, volume surging at 90329200. Feeling excited!","strong day for aapl! closed higher at 92.61, volume surging at 90329200. feeling excited!"
134,2020-07-30,AAPL,optimistic,bullish,"Strong day for AAPL! Closed higher at 93.73, volume surging at 158130000. Feeling optimistic!","strong day for aapl! closed higher at 93.73, volume surging at 158130000. feeling optimistic!"
135,2020-07-31,AAPL,uncertain,neutral,"AAPL had a steady day, closing at 103.54. Market seems uncertain with moderate activity.","aapl had a steady day, closing at 103.54. market seems uncertain with moderate activity."
136,2020-08-03,AAPL,calm,neutral,"AAPL had a steady day, closing at 106.15. Market seems calm with moderate activity.","aapl had a steady day, closing at 106.15. market seems calm with moderate activity."
137,2020-08-04,AAPL,indifferent,neutral,"AAPL had a steady day, closing at 106.86. Market seems indifferent with moderate activity.","aapl had a steady day, closing at 106.86. market seems indifferent with moderate activity."
138,2020-08-05,AAPL,indifferent,neutral,"AAPL had a steady day, closing at 107.25. Market seems indifferent with moderate activity.","aapl had a steady day, closing at 107.25. market seems indifferent with moderate activity."
139,2020-08-06,AAPL,calm,neutral,"AAPL had a steady day, closing at 110.99. Market seems calm with moderate activity.","aapl had a steady day, closing at 110.99. market seems calm with moderate activity."
